title,creator,date,description,coverage,subject,latitude,longitude,type,format,donor,collection,object-id,repo-id,portal-id
Fence display,,1960,Potlatch-made fence on display.,United States--Idaho--Nez Perce County,display types,46.429072,-116.978597,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,772,plcphotos,plcphotos-772
Inserting beams,,1955,A crane lowers a lumber beam as part of construction on the Clearwater plant.,United States--Idaho--Nez Perce County,cranes; construction sites,46.429072,-116.978597,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,773,plcphotos,plcphotos-773
Loading logs [04],,1940,A man loads a log onto a truck while another watches. A third man looks at logs still needed to be loaded,United States--Idaho--Clearwater County--Clearwater National Forest,Log (wood); loggers,45.679507,-115.637383,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,774,plcphotos,plcphotos-774
Lumber boards,,1950,Boards of lumber sit waiting to be either purchased or transported,United States--Idaho--Nez Perce County,lumber,46.429072,-116.978597,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,775,plcphotos,plcphotos-775
Promoting lumber,,1925,A truck loaded with lumber boards is parked in Lewiston. The sign on top reads 'Weyerhaeuser 4 square Lumber with individuality',United States--Idaho--Nez Perce County,lumber; trucks,46.429072,-116.978597,Image;StillImage,image/jpg,"Anderson, J. F.",Potlatch Lumber Co. Photos,776,plcphotos,plcphotos-776
Inspecting logs,,1915,A man inspects two logs of white pine.,United States--Idaho--Latah County--Potlatch,Log (wood),46.91962,-116.903219,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,777,plcphotos,plcphotos-777
White Pine King felled [01],,1912,"The White Pine King: Length 207 feet; average diameter of butt 6 feet 9 inches. Age of tree 425 years. Scaled 28,900 feet.",United States--Idaho--Latah County,Log (wood),46.944178,-116.891031,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,778,plcphotos,plcphotos-778
Cows grazing,,1945,A herd of cows graze in Bear Valley.,United States--Idaho--Boise County--Boise National Forest,cows (mammals),44.426988,-115.276556,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,779,plcphotos,plcphotos-779
Young moose,,1950,A young moose walks in a meadow.,United States--Idaho--Clearwater County--Clearwater National Forest,Alces alces (species),46.38087,-115.707678,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,780,plcphotos,plcphotos-780
Rocky Mountain Goat,,1950,A Rocky Mountain goat stands on a rock on a steep rock wall,United States--Idaho--Clearwater County--Clearwater National Forest,,46.38087,-115.707678,Image;StillImage,image/jpg,Idaho. Department of Commerce and Development,Potlatch Lumber Co. Photos,781,plcphotos,plcphotos-781
Young white tail deer,,1930,"'""This little orphan was adopted by a cook in a logging camp near Headquarters, Idaho. It didn't take long for this fellow to grow strong enough to join the large herds of his relatives that abound in this logged over country.' (description taken from back of photograph).""",United States--Idaho--Clearwater County,Odocoileus virginianus (species),46.663813,-115.82245,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,782,plcphotos,plcphotos-782
Sheep grazing,,1950,Two sheep graze in the forest.,United States--Idaho--Latah County,Ovis (genus),46.863621,-116.386813,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,783,plcphotos,plcphotos-783
Sheep grazing [02],,1950,A hillside full of sheep grazing,United States--Idaho--Latah County,Ovis (genus),46.863621,-116.386813,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,784,plcphotos,plcphotos-784
Camp 57 Crew,,1955,"The crew of Camp 57 taken in the 1950s. Back row from left to right is John Schenhost, unknown, Ed Swanson, three unknowns, Don Profit, Carl Bean, Frosty Deforrest, Ken Humiston. Front row from left to right is Cecil Robertson, Ed ? Ray McKenning(?), and Harvey Spears.",United States--Idaho--Clearwater County,Log (wood),46.585865,-115.700048,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,785,plcphotos,plcphotos-785
Dinner at a hotel,,1950,Men sit around an L shaped table at the Lewis Clark Hotel. The men are unidentified.,United States--Idaho--Nez Perce County--Lewiston,parties (events),46.421687,-117.031024,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,786,plcphotos,plcphotos-786
Retirement party,,1955,"The retirement party for Curly Hanson of camp 62. Party was held in Headquarters, ID",United States--Idaho--Clearwater County--Headquarters,parties (events),46.629908,-115.8093,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,787,plcphotos,plcphotos-787
Demonstrating a tool,,1940,"John Johnson (name and description taken from the back of the photograph) demonstrates the use of a tool. According to the description, Mr. Johnson is a blacksmith at the Rutledge Mill.",United States--Idaho--Kootenai--Coeur d'Alene,tools,47.666864,-116.75191,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,788,plcphotos,plcphotos-788
Speaking about fire safety,,1960,"'""Robert W. Olin speaks for wood in schools. National Fire Protective Association report on Our Lady of Angels School Fire that, 'adequate exits would have prevented any loss of life'. Wood products are ideally suited to one story classrooms that provide the safest exits at minimum costs.' (Description taken from paper attached from photograph). The poster  discusses fire safety in schools.""",United States--Idaho--Clearwater County--Clearwater National Forest,presentations (communicative events),46.593505,-115.221222,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,789,plcphotos,plcphotos-789
Preparing a log for transport,,1965-06-25,"The description on the back reads 'loading totem pole log for Iowa State Fair. Cp 57 landing, June 25, 1965",United States--Idaho--Clearwater County,Log (wood); chain saws,46.585171,-115.699506,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,790,plcphotos,plcphotos-790
Sheep grazing [01],,1950,A variety of sheep graze near Adams Camp in the Nez Perce-Clearwater National Forest,United States--Idaho--Clearwater County--Clearwater National Forest,Ovis (genus),45.679507,-115.637383,Image;StillImage,image/jpg,"Swan, Kenneth D. (Kenneth Dupee), 1887-1970",Potlatch Lumber Co. Photos,791,plcphotos,plcphotos-791
Company event,,1945,"An event for loggers, men stand behind bars, ready to pour drinks. Signs above them read both Bourbon and Scotch here, while between two of the bars are units that have the Coca-Cola name on them. It appears to be at the Lewis Clark Hotel. Listed on the back are the names of the men: JJ O'Connell, C. O. Grave, Lloyd Slongle, Bus Lyells, Leo Bodine, Bob Woods, Steve Summers, unknown, and Ray Hoffman.",United States--Idaho--Nez Perce County--Lewiston,parties (events),46.421687,-117.031024,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,792,plcphotos,plcphotos-792
Loading logs [08],,1970,A crane loads a log onto a trailer full of logs while logs wait to the side to be loaded.,United States--Idaho--Clearwater County,logging; Log (wood); machinery; cranes,46.63411,115.809951,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,793,plcphotos,plcphotos-793
Woods crew,,1960,A group of men pose in front of a piece of logging equipment. The envelope holding the photograph says 'personnel - woods. Bovill - CP 43 or 42 crew. Supervisory woods and shop personnel.',United States--Idaho--Latah County,personnel; machinery,46.863333,-116.385965,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,794,plcphotos,plcphotos-794
Watching the project,,1940,"'""E. C. Rettig - the ubiquitous and informative 'Eddie' of this narrative- is 32 years old, chief forester, land agent and log agent for the Clearwater company. He was watching a jammer loading a big white pine logs when the 'Seav' made this portrait of him.' Description taken from photograph.""",United States--Idaho--Clearwater County--Clearwater National Forest,loggers; logging,46.593505,-115.221222,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,795,plcphotos,plcphotos-795
Pulling logs [02],,1970,"A caterpillar pulls several logs in the Headquarters, Idaho area",United States--Idaho--Clearwater County,logging; Log (wood); machinery,46.63411,115.809951,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,796,plcphotos,plcphotos-796
Company band,,1935,Men and women holding instruments stand in front of the Liberty Theater in Lewiston Idaho. On the marquee above them it reads '4 her he rides' and 'The Danger Trail.',United States--Idaho--Nez Perce County--Lewiston,bands (ensembles),46.419735,-117.022292,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,797,plcphotos,plcphotos-797
Surveying a project,,1950,Art Henderson looks at something off the distance (name taken from back of the photograph,United States--Idaho--Clearwater County--Clearwater National Forest,loggers,46.593505,-115.221222,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,798,plcphotos,plcphotos-798
Loading logs [07],,1970,A large forklift loads logs into a flatcars for transport at the railroad landing at the Jaype Mill,United States--Idaho--Clearwater County--Jaype,forklift trucks; logs; flatcars,46.53018,-115.828747,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,799,plcphotos,plcphotos-799
Banquet for retired employees,,1947-03-31,"The description on the back reads 'banquet at Lewis Clark Hotel for Clearwater employees retired March 31, 1947.' It then lists the employees: C. J. Cummerford, C. J. Carter, S. E. Andrew, Jim Bartholow, O. H. Leuschel, M. L. Sund, H. L. Torsen, D. S. Troy, Fred Frost, Roy Huffman, Jacob Gonser, Ed Olsen, and John Aram.",United States--Idaho--Nez Perce County--Lewiston,parties (events),46.421687,-117.031024,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,800,plcphotos,plcphotos-800
Road construction machinery [01],,1950,A steamroller used in road construction near camp 36,United States--Idaho--Latah County--Saint Joe National Forest,steamrollers; machinery,46.952727,-116.545578,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,801,plcphotos,plcphotos-801
Truck accident,,1950,A truck lays on its side in the river surrounded by ice. The description on the back of the photograph reads 'Vehicle Accident. Camp 44 fishhook?',United States--Idaho--Shoshone County,trucks; accidents,"47.249504,",-115.846705,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,802,plcphotos,plcphotos-802
Processing envelopes,,1961,"Joan Elsensohn Gruber puts envelopes through a machine. The name of the studio is stamped on the back; it reads 'Imel studio 703 8th st. Lewiston, Idaho'",United States--Idaho--Kootenai--Coeur d'Alene,secretaries (clerical workers),47.666864,-116.75191,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,803,plcphotos,plcphotos-803
Wannigam bunkhouse,,1955,A look of the one of the bunkhouses at camp 62. The description on the back says 'Wannigam - mid 1950s 'Coat of arms'' bunkhouse.,United States--Idaho--Clearwater County,bunkhouses,46.585986,-115.871573,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,804,plcphotos,plcphotos-804
Dinner party,,1950,Men sit around a table decorated with wood products. The man in the lower right hand corner is sitting in front of a name tag that reads E. R. Danneman but otherwise the men are unidentified.,United States--Idaho--Nez Perce County--Lewiston,parties (events),46.421687,-117.031024,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,805,plcphotos,plcphotos-805
Log for the Iowa State Fair,,1965-06-25,Four men stand in front of the log used for a totem pole at the Iowa State fair.,United States--Idaho--Clearwater County,personnel; Log (wood),46.585171,-115.699506,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,806,plcphotos,plcphotos-806
Sheep being driving to market,,1950,Sheep that have been shorn are being driven to market,United States--Idaho--Clearwater County--Clearwater National Forest,Ovis (genus),45.679507,-115.637383,Image;StillImage,image/jpg,Richards Studio,Potlatch Lumber Co. Photos,807,plcphotos,plcphotos-807
Loading for transport,,1965-06-25,A crane picks up the log for the Iowa State Fair totem pole in order to load it onto a flatcar. There are also several other flatcars and trucks full of logs,United States--Idaho--Clearwater County,Log (wood); machinery; cranes,46.585171,-115.699506,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,808,plcphotos,plcphotos-808
Transporting logs,,1965-06-25,A truck transports logs destined for the Iowa State Fair.,United States--Idaho--Clearwater County,Log (wood); trucks; rivers,46.577492,-115.698235,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,809,plcphotos,plcphotos-809
The totem pole log,,1965-06-25,Two men stand near the cab of the truck that is hauling the log that was used for the Iowa State Fair,United States--Idaho--Clearwater County,Log (wood); trucks,46.585171,-115.699506,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,810,plcphotos,plcphotos-810
Working on a log [02],,1950,"Four men work on a log  next to the railroad tracks. The man closes to the camera holds a logging hook and an ax. On the other end of the log, a man sits in the driving chair of a caterpillar piece of equipment.",United States--Idaho--Clearwater County,Log (wood); machinery; logging; axes (tools),46.640603,-115.80878,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,811,plcphotos,plcphotos-811
Spruce beetle hole,,1953,"'""An example of a spruce tree showing the holes bored into the bark by the spruce beetle. This tree has been heavily attacked. The little dark spots all show entrance holes into the tree. The bug bores into the tree and lays its egg which develops into the pupa stage, then a worm, and finally into the beetle itself. they girdle the tree, killing it.' [Description taken from the back of the photograph which was printed in The Timberman journal].""",United States--Idaho--Clearwater County--Clearwater National Forest,spruce (wood); loggers,46.593424,-115.221169,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,812,plcphotos,plcphotos-812
Daily maintenance check,,1954,"'""Truck is undergoing daily check. Actual check required three minutes, not including adding of oil.' Description taken from the back of the photograph which was printed in The Timberman journal.""",United States--Idaho--Shoshone County,trucks,47.237215,-115.84415,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,813,plcphotos,plcphotos-813
Snow-covered camp,,1950,The roofs of camp bunkhouses are very visible  due to piled snow.,United States--Idaho--Clearwater County--Clearwater National Forest,snow; bunkhouses,46.593424,-115.221169,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,814,plcphotos,plcphotos-814
Pulling logs to landing,,1954,"'""International TD-18 tractor with pan and Carco winch and fairlead, skidding tree length logs to landing. Roads are built on snow with a 2-foot overlay of earth to prevent the snow from melting.' [Description taken from the back of the photograph which was printed in The Timberman journal].""",United States--Idaho--Shoshone County,tractors (agricultural equipment); Log (wood),47.237215,-115.84415,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,815,plcphotos,plcphotos-815
Thorough Tunnel,,1953,"'""Tunnel through which trucks travel on the logging road on Fish Hook Creek Road. Logs go down this road to Avery [ID] to be loaded on rail cars.'  [Description taken from the back of the photograph which was printed in The Timberman journal].""",United States--Idaho--Shoshone County--Avery,tunnels; roadways,47.20163,-115.845481,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,816,plcphotos,plcphotos-816
Camp in winter,,1940,A Potlatch camp in winter. Bunkhouses can bee scene as well as the cars and trucks of the workers.,United States--Idaho--Clearwater County--Clearwater National Forest,bunkhouses; lumber camps; automobiles; pickups (trucks),46.593424,-115.220954,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,817,plcphotos,plcphotos-817
Working on a log [01],,1940,Two men work on cutting log into planks while a third waits by a caterpillar.,United States--Idaho--Clearwater County--Clearwater National Forest,machinery; loggers; Log (wood),46.593424,-115.220954,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,818,plcphotos,plcphotos-818
Land Board meeting [01],,1965-07-14,Men gather on Bertha Hill for the land board meeting.,United States--Idaho--Clearwater County--Bertha Hill,meetings,46.764118,-115.792499,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,819,plcphotos,plcphotos-819
Land Board meeting [02],,1965-07-16,Men gather on Boehl's Butte for the land board meeting,United States--Idaho--Clearwater County--Boehl's Butte,meetings,46.868048,-115.874643,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,820,plcphotos,plcphotos-820
Fishing trip,,1960,Members of the land board are sitting on a raft during a fishing trip.,United States--Idaho--Nez Perce County--North Fork Clearwater River,meetings; rivers,46.503726,-116.335655,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,821,plcphotos,plcphotos-821
Sitting near a cook stove,,1960,Two men sit near a camp stove at the land board meeting,United States--Idaho--Clearwater County,meetings,46.503281,-116.333807,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,822,plcphotos,plcphotos-822
Near the Jordan tree,,1960,Three men pose next a sign for the Land Board Park and The Jordan Tree. It reads 'this grove of ancient cedars has been dedicated for enjoyment and use of future generations by the state of Idaho. The Jordan Tre standing below the road is estimated to be over 1000 years old. It measures 17 feet in diameter and is thought to the largest cedar tree in Idaho.',United States--Idaho--Clearwater County,identification signs,46.887102,-116.121378,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,823,plcphotos,plcphotos-823
Signing a cast,,1960,Men gather round at the land board meeting  to sign a member's cast on his leg,United States--Idaho--Clearwater County--Boehl's Butte,crutches (equipment),46.868064,-115.874598,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,824,plcphotos,plcphotos-824
Senator Jordon,,1965-07-16,Senator Len Jordon at the land Board meeting on Boehl's butte,United States--Idaho--Clearwater County--Boehl's Butte,meetings; senators,46.868048,-115.874643,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,825,plcphotos,plcphotos-825
Cattle grazing,,1949,"'""Cattle grazing in a lightly stocked pastures.' Description taken from back of photograph.""",United States--Idaho--Clearwater County--Clearwater National Forest,cattle,45.679507,-115.637383,Image;StillImage,image/jpg,"Johnson, V. H.",Potlatch Lumber Co. Photos,826,plcphotos,plcphotos-826
Posing next to a tree,,1962-07-20,A man poses next to a large white pine tree,United States--Idaho--Clearwater County,white pine (wood); white pine (plants); trees,46.590861,-115.225737,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,827,plcphotos,plcphotos-827
Land Board,,1960,The men of the Land Board pose a group picture,United States--Idaho--Clearwater County--Elk River,meetings,46.782415,-116.180527,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,828,plcphotos,plcphotos-828
A. J. Magnuson,,1945,A portrait of A. J. Magnuson.,United States--Idaho--Latah County--Bovill,portraits,46.859674,-116.410781,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,829,plcphotos,plcphotos-829
Men of Potlatch [01],,1950,A group of men  pose for a picture outside building,United States--Idaho--Latah County--Bovill,Groups of people,46.859674,-116.410781,Image;StillImage,image/jpg,"Gruber, Jack M.",Potlatch Lumber Co. Photos,830,plcphotos,plcphotos-830
Forman's Picture,,1945,"A group of foreman for Potlatch pose for a photo. They are as listed, according to the roster included with the photograph, 'front row left to right' : H. Thompson (Buiguette Plant), C. Harris (Pond), H. L. white (?), A. Jensen (Calender), L. Williams, W. A. Fredenberg, T. Sherry, G. S. Porfee (?), J. H. Ferish (?), K. Ross, W. Yoelum (?), C. Cunningard, A. McLeod",United States--Idaho--Nez Perce County--Lewiston,Groups of people,46.426782,116.970178,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,831,plcphotos,plcphotos-831
"J.P. Weyerhaeuser, Jr.",,1932,"J.P. Weyerhaeuser, Jr. who was president and general manager from  1931 to 1933.",United States--Idaho--Nez Perce County--Lewiston,portraits,46.426782,-116.970221,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,832,plcphotos,plcphotos-832
Paper rolls,,1980,Photograph of the machine that puts paper products on to large rolls,United States--Idaho--Nez Perce County--Lewiston,machinery; paper (fiber product); paper mills; papermaking,46.426782,-116.970221,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,833,plcphotos,plcphotos-833
Circles of paper,,1980,A machine that cuts larges roles of paper (seen on left side of the photograph) and turns them into to cut pieces.,United States--Idaho--Nez Perce County--Lewiston,machinery; paper (fiber product); paper mills,46.426782,-116.970221,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,834,plcphotos,plcphotos-834
Finishing paper products,,1940,Men work to finish paper products and tie them into bundles for transport.,United States--Idaho--Nez Perce County--Lewiston,machinery; paper (fiber product); paper mills,46.426782,-116.970221,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,835,plcphotos,plcphotos-835
Rolls of paper,,1940,Hundreds of rolls of paper sit awaiting production at the Lewiston mill,United States--Idaho--Nez Perce County--Lewiston,paper (fiber product); paper mills,46.426782,-116.970221,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,836,plcphotos,plcphotos-836
Processing paper products,,1940,"Men and women work to process different types of paper products at the mill in Lewiston, ID",United States--Idaho--Nez Perce County--Lewiston,women; paper (fiber product); paper mills; machinery,46.426782,-116.970221,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,837,plcphotos,plcphotos-837
Paper products for distribution,,1940,Pallets of paper products are stored in a warehouse at the mill in Lewiston.,United States--Idaho--Nez Perce County--Lewiston,paper (fiber product); paper mills,46.426782,-116.970221,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,838,plcphotos,plcphotos-838
Elk,,1950,Elk in a meadow.,United States--Idaho--Clearwater County--Clearwater National Forest,Cervus canadensis (species),45.679507,-115.637383,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,839,plcphotos,plcphotos-839
Repair shop [02],,1965,Looking at the repair shop in Lewiston. A large tractor can be seen to the right of the photograph,United States--Idaho--Nez Perce County--Lewiston,machinery; tractors (agricultural equipment),46.426782,-116.970221,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,840,plcphotos,plcphotos-840
Repair shop [01],,1942,The repair shops at the Bovill mill,United States--Idaho--Latah County--Bovill,buildings (structures),"46.861319,",-116.394597,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,841,plcphotos,plcphotos-841
Repair buildings,,1942,"Image of some of the repair buildings at Headquarters, ID",United States--Idaho--Clearwater County--Headquarters,buildings (structures); automobiles,46.629864,-115.809107,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,842,plcphotos,plcphotos-842
Clearing for the railroad,,1950,"The description on the back of the photograph reads 'plowing out rail line to camp 35, one of camps that used by Potlatch mill.'",United States--Idaho--Shoshone County,railroads (infrastructure); snow,47.062741,-116.175684,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,843,plcphotos,plcphotos-843
Fixing machinery in winter,,1945,A man uses a sledgehammer to hammer into the inside tracks of a caterpillar.,United States--Idaho--Shoshone County,machinery; snow,"47.249504,",-115.846705,Image;StillImage,image/jpg,International Harvest Company,Potlatch Lumber Co. Photos,844,plcphotos,plcphotos-844
Riding a handcar,,1925,A worker stands on a handcar in the Rutledge Mill lumber yard. Behind him are pallets of lumber and in the distance is the mill,United States--Idaho--Kootenai--Coeur d'Alene,handcar; yard lumber; railroads (infrastructure),47.668483,-116.753818,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,845,plcphotos,plcphotos-845
Unloading logs [01],,1940,"Men and women stand around at the 1940 Lumber Congress, watching a crane lower logs onto the field. Behind the group on the left stands a Northern Pacific railroad car",United States--Idaho--Nez Perce County--Lewiston,Groups of people; cranes; Log (wood),46.426782,-116.970221,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,846,plcphotos,plcphotos-846
Pres-to-Logs exhibition,,1940,A man studies a Presto Log demonstration.,United States--Idaho--Nez Perce County--Lewiston,,46.426782,-116.970221,Image;StillImage,image/jpg,LeGresley le Baron,Potlatch Lumber Co. Photos,847,plcphotos,plcphotos-847
Stores of lumber,,1925,"Lumber is stored at the Rutledge Mill. In the lower left of the photograph, the tracks for transporting the lumber can be seen.",United States--Idaho--Kootenai--Coeur d'Alene,yard lumber; planks (wood),47.668483,-116.753818,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,848,plcphotos,plcphotos-848
Winning an award,,1999,Left to right: Jerry and Pat Klemm receive an award from Ron Wetmore who is the APA [American Pulpwood Association] Western Division chairman.,United States--Florida--Orange County--Lake Buena Vista,awards; women,28.393852,-81.539602,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,849,plcphotos,plcphotos-849
Seedlings [02],,1980,A man holds a tray of seedlings that will be grown for replanting,United States--Idaho--Nez Perce County--Lewiston,seedlings,46.4267,-116.968082,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,850,plcphotos,plcphotos-850
Office with PFI wood products,,1960,"An office showing the walls made of Potlatch Forests, INC. In the center, a man talks to secretary",United States--Idaho--Nez Perce County--Lewiston,offices (work spaces); secretaries (clerical workers); women,46.4267,-116.968082,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,851,plcphotos,plcphotos-851
Elk grazing,,1963,"'""Typical scene of elk in the Selway National forest.' Description taken from the back of the photograph.""",United States--Idaho--Clearwater County--Clearwater National Forest,Cervus canadensis (species),46.494467,-114.552523,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,852,plcphotos,plcphotos-852
Four men from lumber companies,,1926,"The description for this photograph says 'taken at one of the annual 4L picnics at Coeur d'Alene about 1925-1928' From left to right are Walter Rosenberg, Winton Lumber Co; Huntington Taylor, E. Rutledge Timber Co; Jack  McGoldrick,  McGoldrick Lumber Co; Seg Hofslund, Blackwell Lumber Co;",United States--Idaho--Kootenai--Coeur d'Alene,Groups of people,47.666144,-116.758412,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,853,plcphotos,plcphotos-853
Fakealoo Brown - Assistant supervisor,,1915,"A postcard showing a man wearing a bowler hat sitting on a fence. On the back, it is written 'Fakealoo Brown. Assistant super.'",United States--Idaho--Latah County--Onaway,portraits,46.924776,-116.889396,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,854,plcphotos,plcphotos-854
Men singing around a piano,,1940,Men gather around a piano and are singing while two men play.,United States--Idaho--Nez Perce County--Lewiston,Groups of people,46.421687,-117.031024,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,855,plcphotos,plcphotos-855
Little girl with plants,,1920,"A little girl, standing on covered piece of furniture, holds a plant of some sort. She is wearing a white dress with cut-outs at the bottom. She has a large white bow in her hair. Written on the back of the photograph it says 'Bloom daughter' with a question mark",United States--Idaho--Latah County--Onaway,girls; portraits,46.924776,-116.889396,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,856,plcphotos,plcphotos-856
Man on horseback,,1915,The description on the back of the photograph reads 'J.S. LePard on his horse (Babe).' Resident of numans add. To Onaway 1905-1925,United States--Idaho--Latah County--Onaway,horses,46.924776,-116.889396,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,857,plcphotos,plcphotos-857
Pointing out a camp,,1954,"'""Walt Field pointing out Camp 44 on ownership-progress map in Earl Ritzheimer's office.' [description taking from back of the photograph]""",United States--Idaho--Latah County--Bovill,maps (documents),46.858064,-116.393116,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,858,plcphotos,plcphotos-858
Annual log drive [01],,1956,"The description on the back of the photograph reads 'Annual log drive on North Fork of Clearwater river.' In the lower part of the picture, a bulldozer type piece of equipment pushes log into the driver.",United States--Idaho--Clearwater County,logging; machinery; rivers,46.500098,-116.330427,Image;StillImage,image/jpg,"Curtis, A.B.",Potlatch Lumber Co. Photos,859,plcphotos,plcphotos-859
Sawing to cut down a tree,,1940,Two men use a two person saw to cut down a tree. Written on the photograph '1940s R. cox photo' and 'Old Growth White Pine',United States--Idaho--Clearwater County--Clearwater National Forest,logging; white pine (plants),46.826631,-115.487426,Image;StillImage,image/jpg,"Cox, R.",Potlatch Lumber Co. Photos,860,plcphotos,plcphotos-860
Sectioning a tree [02],,1940,Two men use a two person to section a tree that has been logged. On top of the tree sits a sledgehammer,United States--Idaho--Clearwater County--Clearwater National Forest,logging; white pine (plants),46.826631,-115.487426,Image;StillImage,image/jpg,"Cox, R.",Potlatch Lumber Co. Photos,861,plcphotos,plcphotos-861
Skyline trolley,,1940,A skyline trolley carries a log from one place to another,United States--Idaho--Clearwater County--Clearwater National Forest,skyline; logging,46.59341,-115.220965,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,862,plcphotos,plcphotos-862
Annual log drive [02],,1956,A man drives a bulldozer to push logs into the Clearwater river for the annual log drive.,United States--Idaho--Clearwater County,logging; machinery; rivers,46.500098,-116.330427,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,863,plcphotos,plcphotos-863
Sectioning a tree [01],,1940,The man closes to the camera uses an electric saw to cut a log into pieces for transport. Two other men are working further down the log. In the background is a bulldozer.,United States--Idaho--Clearwater County--Clearwater National Forest,logging; machinery,46.59341,-115.220965,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,864,plcphotos,plcphotos-864
